"","MFW","distance","attribution"
"11062",595,"dist.minmax","rose"
"11063",596,"dist.minmax","rose"
"11064",597,"dist.minmax","rose"
"11065",598,"dist.minmax","rose"
"11066",599,"dist.minmax","rose"
"11067",600,"dist.minmax","rose"
"11068",601,"dist.minmax","rose"
"11069",602,"dist.minmax","rose"
"11070",603,"dist.minmax","rose"
"11071",604,"dist.minmax","rose"
"11072",605,"dist.minmax","rose"
"11073",606,"dist.minmax","rose"
"11074",607,"dist.minmax","rose"
"11075",608,"dist.minmax","rose"
"11076",609,"dist.minmax","rose"
"11077",610,"dist.minmax","rose"
"11078",611,"dist.minmax","rose"
"11079",612,"dist.minmax","rose"
"11080",613,"dist.minmax","rose"
"11081",614,"dist.minmax","rose"
"11082",615,"dist.minmax","rose"
"11083",616,"dist.minmax","rose"
"11084",617,"dist.minmax","rose"
"11085",618,"dist.minmax","rose"
"11086",619,"dist.minmax","rose"
"11087",620,"dist.minmax","rose"
"11088",621,"dist.minmax","rose"
"11089",622,"dist.minmax","rose"
"11090",623,"dist.minmax","rose"
"11091",624,"dist.minmax","rose"
"11092",625,"dist.minmax","rose"
"11093",626,"dist.minmax","rose"
"11094",627,"dist.minmax","rose"
"11095",628,"dist.minmax","rose"
"11096",629,"dist.minmax","rose"
"11097",630,"dist.minmax","rose"
"11098",631,"dist.minmax","rose"
"11099",632,"dist.minmax","rose"
"11100",633,"dist.minmax","rose"
"11101",634,"dist.minmax","rose"
"11102",635,"dist.minmax","rose"
"11103",636,"dist.minmax","rose"
"11104",637,"dist.minmax","rose"
"11105",638,"dist.minmax","rose"
"11106",639,"dist.minmax","rose"
"11107",640,"dist.minmax","rose"
"11108",641,"dist.minmax","rose"
"11109",642,"dist.minmax","rose"
"11110",643,"dist.minmax","rose"
"11111",644,"dist.minmax","rose"
"11112",645,"dist.minmax","rose"
"11113",646,"dist.minmax","rose"
"11114",647,"dist.minmax","rose"
"11115",648,"dist.minmax","rose"
"11116",649,"dist.minmax","rose"
"11117",650,"dist.minmax","rose"
"11118",651,"dist.minmax","rose"
"11119",652,"dist.minmax","rose"
"11120",653,"dist.minmax","rose"
"11121",654,"dist.minmax","rose"
"11122",655,"dist.minmax","rose"
"11123",656,"dist.minmax","rose"
"11124",657,"dist.minmax","rose"
"11125",658,"dist.minmax","rose"
"11126",659,"dist.minmax","rose"
"11127",660,"dist.minmax","rose"
"11128",661,"dist.minmax","rose"
"11129",662,"dist.minmax","rose"
"11130",663,"dist.minmax","rose"
"11131",664,"dist.minmax","rose"
"11132",665,"dist.minmax","rose"
"11133",666,"dist.minmax","rose"
"11134",667,"dist.minmax","rose"
"11135",668,"dist.minmax","rose"
"11136",669,"dist.minmax","rose"
"11137",670,"dist.minmax","rose"
"11138",671,"dist.minmax","rose"
"11139",672,"dist.minmax","rose"
"11140",673,"dist.minmax","rose"
"11141",674,"dist.minmax","rose"
"11142",675,"dist.minmax","rose"
"11143",676,"dist.minmax","rose"
"11144",677,"dist.minmax","rose"
"11145",678,"dist.minmax","rose"
"11146",679,"dist.minmax","rose"
"11147",680,"dist.minmax","rose"
"11148",681,"dist.minmax","rose"
"11149",682,"dist.minmax","rose"
"11150",683,"dist.minmax","rose"
"11151",684,"dist.minmax","rose"
"11152",685,"dist.minmax","rose"
"11153",686,"dist.minmax","rose"
"11154",687,"dist.minmax","rose"
"11155",688,"dist.minmax","rose"
"11156",689,"dist.minmax","rose"
"11157",690,"dist.minmax","rose"
"11158",691,"dist.minmax","rose"
"11159",692,"dist.minmax","rose"
"11160",693,"dist.minmax","rose"
"11161",694,"dist.minmax","rose"
"11162",695,"dist.minmax","rose"
"11163",696,"dist.minmax","rose"
"11164",697,"dist.minmax","rose"
"11165",698,"dist.minmax","rose"
"11166",699,"dist.minmax","rose"
"11167",700,"dist.minmax","rose"
"11168",701,"dist.minmax","rose"
"11169",702,"dist.minmax","rose"
"11170",703,"dist.minmax","rose"
"11171",704,"dist.minmax","rose"
"11172",705,"dist.minmax","rose"
"11173",706,"dist.minmax","rose"
"11174",707,"dist.minmax","rose"
"11175",708,"dist.minmax","rose"
"11176",709,"dist.minmax","rose"
"11177",710,"dist.minmax","rose"
"11178",711,"dist.minmax","rose"
"11179",712,"dist.minmax","rose"
"11180",713,"dist.minmax","rose"
"11181",714,"dist.minmax","rose"
"11182",715,"dist.minmax","rose"
"11183",716,"dist.minmax","rose"
"11184",717,"dist.minmax","rose"
"11185",718,"dist.minmax","rose"
"11186",719,"dist.minmax","rose"
"11187",720,"dist.minmax","rose"
"11188",721,"dist.minmax","rose"
"11189",722,"dist.minmax","rose"
"11190",723,"dist.minmax","rose"
"11191",724,"dist.minmax","rose"
"11192",725,"dist.minmax","rose"
"11193",726,"dist.minmax","rose"
"11194",727,"dist.minmax","rose"
"11195",728,"dist.minmax","rose"
"11196",729,"dist.minmax","rose"
"11197",730,"dist.minmax","rose"
"11198",731,"dist.minmax","rose"
"11199",732,"dist.minmax","rose"
"11200",733,"dist.minmax","rose"
"11201",734,"dist.minmax","rose"
"11202",735,"dist.minmax","rose"
"11203",736,"dist.minmax","rose"
"11204",737,"dist.minmax","rose"
"11205",738,"dist.minmax","rose"
"11206",739,"dist.minmax","rose"
"11207",740,"dist.minmax","rose"
"11208",741,"dist.minmax","rose"
"11209",742,"dist.minmax","rose"
"11210",743,"dist.minmax","rose"
"11211",744,"dist.minmax","rose"
"11212",745,"dist.minmax","rose"
"11213",746,"dist.minmax","rose"
"11214",747,"dist.minmax","rose"
"11215",748,"dist.minmax","rose"
"11216",749,"dist.minmax","rose"
"11217",750,"dist.minmax","rose"
"11218",751,"dist.minmax","rose"
"11219",752,"dist.minmax","rose"
"11220",753,"dist.minmax","rose"
"11221",754,"dist.minmax","rose"
"11222",755,"dist.minmax","rose"
"11223",756,"dist.minmax","rose"
"11224",757,"dist.minmax","rose"
"11225",758,"dist.minmax","rose"
"11226",759,"dist.minmax","rose"
"11227",760,"dist.minmax","rose"
"11228",761,"dist.minmax","rose"
"11229",762,"dist.minmax","rose"
"11230",763,"dist.minmax","rose"
"11231",764,"dist.minmax","rose"
"11232",765,"dist.minmax","rose"
"11233",766,"dist.minmax","rose"
"11234",767,"dist.minmax","rose"
"11235",768,"dist.minmax","rose"
"11236",769,"dist.minmax","rose"
"11237",770,"dist.minmax","rose"
"11238",771,"dist.minmax","rose"
"11239",772,"dist.minmax","rose"
"11240",773,"dist.minmax","rose"
"11241",774,"dist.minmax","rose"
"11242",775,"dist.minmax","rose"
"11243",776,"dist.minmax","rose"
"11244",777,"dist.minmax","rose"
"11245",778,"dist.minmax","rose"
"11246",779,"dist.minmax","rose"
"11247",780,"dist.minmax","rose"
"11248",781,"dist.minmax","rose"
"11249",782,"dist.minmax","rose"
"11250",783,"dist.minmax","rose"
"11251",784,"dist.minmax","rose"
"11252",785,"dist.minmax","rose"
"11253",786,"dist.minmax","rose"
"11254",787,"dist.minmax","rose"
"11255",788,"dist.minmax","rose"
"11256",789,"dist.minmax","rose"
"11257",790,"dist.minmax","rose"
"11258",791,"dist.minmax","rose"
"11259",792,"dist.minmax","rose"
"11260",793,"dist.minmax","rose"
"11261",794,"dist.minmax","rose"
"11262",795,"dist.minmax","rose"
"11263",796,"dist.minmax","rose"
"11264",797,"dist.minmax","rose"
"11265",798,"dist.minmax","rose"
"11266",799,"dist.minmax","rose"
"11267",800,"dist.minmax","rose"
"11268",801,"dist.minmax","rose"
"11269",802,"dist.minmax","rose"
"11270",803,"dist.minmax","rose"
"11271",804,"dist.minmax","rose"
"11272",805,"dist.minmax","rose"
"11273",806,"dist.minmax","rose"
"11274",807,"dist.minmax","rose"
"11275",808,"dist.minmax","rose"
"11276",809,"dist.minmax","rose"
"11277",810,"dist.minmax","rose"
"11278",811,"dist.minmax","rose"
"11279",812,"dist.minmax","rose"
"11280",813,"dist.minmax","rose"
"11281",814,"dist.minmax","rose"
"11282",815,"dist.minmax","rose"
"11283",816,"dist.minmax","rose"
"11284",817,"dist.minmax","rose"
"11285",818,"dist.minmax","rose"
"11286",819,"dist.minmax","rose"
"11287",820,"dist.minmax","rose"
"11288",821,"dist.minmax","rose"
"11289",822,"dist.minmax","rose"
"11290",823,"dist.minmax","rose"
"11291",824,"dist.minmax","rose"
"11292",825,"dist.minmax","rose"
"11293",826,"dist.minmax","rose"
"11294",827,"dist.minmax","rose"
"11295",828,"dist.minmax","rose"
"11296",829,"dist.minmax","rose"
"11297",830,"dist.minmax","rose"
"11298",831,"dist.minmax","rose"
"11299",832,"dist.minmax","rose"
"11300",833,"dist.minmax","rose"
"11301",834,"dist.minmax","rose"
"11302",835,"dist.minmax","rose"
"11303",836,"dist.minmax","rose"
"11304",837,"dist.minmax","rose"
"11305",838,"dist.minmax","rose"
"11306",839,"dist.minmax","rose"
"11307",840,"dist.minmax","rose"
"11308",841,"dist.minmax","rose"
"11309",842,"dist.minmax","rose"
"11310",843,"dist.minmax","rose"
"11311",844,"dist.minmax","rose"
"11312",845,"dist.minmax","rose"
"11313",846,"dist.minmax","rose"
"11314",847,"dist.minmax","rose"
"11315",848,"dist.minmax","rose"
"11316",849,"dist.minmax","rose"
"11317",850,"dist.minmax","rose"
"11318",851,"dist.minmax","rose"
"11319",852,"dist.minmax","rose"
"11320",853,"dist.minmax","rose"
"11321",854,"dist.minmax","rose"
"11322",855,"dist.minmax","rose"
"11323",856,"dist.minmax","rose"
"11324",857,"dist.minmax","rose"
"11325",858,"dist.minmax","rose"
"11326",859,"dist.minmax","rose"
"11327",860,"dist.minmax","rose"
"11328",861,"dist.minmax","rose"
"11329",862,"dist.minmax","rose"
"11330",863,"dist.minmax","rose"
"11331",864,"dist.minmax","rose"
"11332",865,"dist.minmax","rose"
"11333",866,"dist.minmax","rose"
"11334",867,"dist.minmax","rose"
"11335",868,"dist.minmax","rose"
"11336",869,"dist.minmax","rose"
"11337",870,"dist.minmax","rose"
"11338",871,"dist.minmax","rose"
"11339",872,"dist.minmax","rose"
"11340",873,"dist.minmax","rose"
"11341",874,"dist.minmax","rose"
"11342",875,"dist.minmax","rose"
"11343",876,"dist.minmax","rose"
"11344",877,"dist.minmax","rose"
"11345",878,"dist.minmax","rose"
"11346",879,"dist.minmax","rose"
"11347",880,"dist.minmax","rose"
"11348",881,"dist.minmax","rose"
"11349",882,"dist.minmax","rose"
"11350",883,"dist.minmax","rose"
"11351",884,"dist.minmax","rose"
"11352",885,"dist.minmax","rose"
"11353",886,"dist.minmax","rose"
"11354",887,"dist.minmax","rose"
"11355",888,"dist.minmax","rose"
"11356",889,"dist.minmax","rose"
"11357",890,"dist.minmax","rose"
"11358",891,"dist.minmax","rose"
"11359",892,"dist.minmax","rose"
"11360",893,"dist.minmax","rose"
"11361",894,"dist.minmax","rose"
"11362",895,"dist.minmax","rose"
"11363",896,"dist.minmax","rose"
"11364",897,"dist.minmax","rose"
"11365",898,"dist.minmax","rose"
"11366",899,"dist.minmax","rose"
"11367",900,"dist.minmax","rose"
"11368",901,"dist.minmax","rose"
"11369",902,"dist.minmax","rose"
"11370",903,"dist.minmax","rose"
"11371",904,"dist.minmax","rose"
"11372",905,"dist.minmax","rose"
"11373",906,"dist.minmax","rose"
"11374",907,"dist.minmax","rose"
"11375",908,"dist.minmax","rose"
"11376",909,"dist.minmax","rose"
"11377",910,"dist.minmax","rose"
"11378",911,"dist.minmax","rose"
"11379",912,"dist.minmax","rose"
"11380",913,"dist.minmax","rose"
"11381",914,"dist.minmax","rose"
"11382",915,"dist.minmax","rose"
"11383",916,"dist.minmax","rose"
"11384",917,"dist.minmax","rose"
"11385",918,"dist.minmax","rose"
"11386",919,"dist.minmax","rose"
"11387",920,"dist.minmax","rose"
"11388",921,"dist.minmax","rose"
"11389",922,"dist.minmax","rose"
"11390",923,"dist.minmax","rose"
"11391",924,"dist.minmax","rose"
"11392",925,"dist.minmax","rose"
"11393",926,"dist.minmax","rose"
"11394",927,"dist.minmax","rose"
"11395",928,"dist.minmax","rose"
"11396",929,"dist.minmax","rose"
"11397",930,"dist.minmax","rose"
"11398",931,"dist.minmax","rose"
"11399",932,"dist.minmax","rose"
"11400",933,"dist.minmax","rose"
"11401",934,"dist.minmax","rose"
"11402",935,"dist.minmax","rose"
"11403",936,"dist.minmax","rose"
"11404",937,"dist.minmax","rose"
"11405",938,"dist.minmax","rose"
"11406",939,"dist.minmax","rose"
"11407",940,"dist.minmax","rose"
"11408",941,"dist.minmax","rose"
"11409",942,"dist.minmax","rose"
"11410",943,"dist.minmax","rose"
"11411",944,"dist.minmax","rose"
"11412",945,"dist.minmax","rose"
"11413",946,"dist.minmax","rose"
"11414",947,"dist.minmax","rose"
"11415",948,"dist.minmax","rose"
"11416",949,"dist.minmax","rose"
"11417",950,"dist.minmax","rose"
"11418",951,"dist.minmax","rose"
"11419",952,"dist.minmax","rose"
"11420",953,"dist.minmax","rose"
"11421",954,"dist.minmax","rose"
"11422",955,"dist.minmax","rose"
"11423",956,"dist.minmax","rose"
"11424",957,"dist.minmax","rose"
"11425",958,"dist.minmax","rose"
"11426",959,"dist.minmax","rose"
"11427",960,"dist.minmax","rose"
"11428",961,"dist.minmax","rose"
"11429",962,"dist.minmax","rose"
"11430",963,"dist.minmax","rose"
"11431",964,"dist.minmax","rose"
"11432",965,"dist.minmax","rose"
"11433",966,"dist.minmax","rose"
"11434",967,"dist.minmax","rose"
"11435",968,"dist.minmax","rose"
"11436",969,"dist.minmax","rose"
"11437",970,"dist.minmax","rose"
"11438",971,"dist.minmax","rose"
"11439",972,"dist.minmax","rose"
"11440",973,"dist.minmax","rose"
"11441",974,"dist.minmax","rose"
"11442",975,"dist.minmax","rose"
"11443",976,"dist.minmax","rose"
"11444",977,"dist.minmax","rose"
"11445",978,"dist.minmax","rose"
"11446",979,"dist.minmax","rose"
"11447",980,"dist.minmax","rose"
"11448",981,"dist.minmax","rose"
"11449",982,"dist.minmax","rose"
"11450",983,"dist.minmax","rose"
"11451",984,"dist.minmax","rose"
"11452",985,"dist.minmax","rose"
"11453",986,"dist.minmax","rose"
"11454",987,"dist.minmax","rose"
"11455",988,"dist.minmax","rose"
"11456",989,"dist.minmax","rose"
"11457",990,"dist.minmax","rose"
"11458",991,"dist.minmax","rose"
"11459",992,"dist.minmax","rose"
"11460",993,"dist.minmax","rose"
"11461",994,"dist.minmax","rose"
"11462",995,"dist.minmax","rose"
"11463",996,"dist.minmax","rose"
"11464",997,"dist.minmax","rose"
"11465",998,"dist.minmax","rose"
"11466",999,"dist.minmax","rose"
"11467",1000,"dist.minmax","rose"
"11468",1001,"dist.minmax","rose"
"11469",1002,"dist.minmax","rose"
"11470",1003,"dist.minmax","rose"
"11471",1004,"dist.minmax","rose"
"11472",1005,"dist.minmax","rose"
"11473",1006,"dist.minmax","rose"
"11474",1007,"dist.minmax","rose"
"11475",1008,"dist.minmax","rose"
"11476",1009,"dist.minmax","rose"
"11477",1010,"dist.minmax","rose"
"11478",1011,"dist.minmax","rose"
"11479",1012,"dist.minmax","rose"
"11480",1013,"dist.minmax","rose"
"11481",1014,"dist.minmax","rose"
"11482",1015,"dist.minmax","rose"
"11483",1016,"dist.minmax","rose"
"11484",1017,"dist.minmax","rose"
"11485",1018,"dist.minmax","rose"
"11486",1019,"dist.minmax","rose"
"11487",1020,"dist.minmax","rose"
"11488",1021,"dist.minmax","rose"
"11489",1022,"dist.minmax","rose"
"11490",1023,"dist.minmax","rose"
"11491",1024,"dist.minmax","rose"
"11492",1025,"dist.minmax","rose"
"11493",1026,"dist.minmax","rose"
"11494",1027,"dist.minmax","rose"
"11495",1028,"dist.minmax","rose"
"11496",1029,"dist.minmax","rose"
"11497",1030,"dist.minmax","rose"
"11498",1031,"dist.minmax","rose"
"11499",1032,"dist.minmax","rose"
"11500",1033,"dist.minmax","rose"
"11501",1034,"dist.minmax","rose"
"11502",1035,"dist.minmax","rose"
"11503",1036,"dist.minmax","rose"
"11504",1037,"dist.minmax","rose"
"11505",1038,"dist.minmax","rose"
"11506",1039,"dist.minmax","rose"
"11507",1040,"dist.minmax","rose"
"11508",1041,"dist.minmax","rose"
"11509",1042,"dist.minmax","rose"
"11510",1043,"dist.minmax","rose"
"11511",1044,"dist.minmax","rose"
"11512",1045,"dist.minmax","rose"
"11513",1046,"dist.minmax","rose"
"11514",1047,"dist.minmax","rose"
"11515",1048,"dist.minmax","rose"
"11516",1049,"dist.minmax","rose"
"11517",1050,"dist.minmax","rose"
"11518",1051,"dist.minmax","rose"
"11519",1052,"dist.minmax","rose"
"11520",1053,"dist.minmax","rose"
"11521",1054,"dist.minmax","rose"
"11522",1055,"dist.minmax","rose"
"11523",1056,"dist.minmax","rose"
"11524",1057,"dist.minmax","rose"
"11525",1058,"dist.minmax","rose"
"11526",1059,"dist.minmax","rose"
"11527",1060,"dist.minmax","rose"
"11528",1061,"dist.minmax","rose"
"11529",1062,"dist.minmax","rose"
"11530",1063,"dist.minmax","rose"
"11531",1064,"dist.minmax","rose"
"11532",1065,"dist.minmax","rose"
"11533",1066,"dist.minmax","rose"
"11534",1067,"dist.minmax","rose"
"11535",1068,"dist.minmax","rose"
"11536",1069,"dist.minmax","rose"
"11537",1070,"dist.minmax","rose"
"11538",1071,"dist.minmax","rose"
"11539",1072,"dist.minmax","rose"
"11540",1073,"dist.minmax","rose"
"11541",1074,"dist.minmax","rose"
"11542",1075,"dist.minmax","rose"
"11543",1076,"dist.minmax","rose"
"11544",1077,"dist.minmax","rose"
"11545",1078,"dist.minmax","rose"
"11546",1079,"dist.minmax","rose"
"11547",1080,"dist.minmax","rose"
"11548",1081,"dist.minmax","rose"
"11549",1082,"dist.minmax","rose"
"11550",1083,"dist.minmax","rose"
"11551",1084,"dist.minmax","rose"
"11552",1085,"dist.minmax","rose"
"11553",1086,"dist.minmax","rose"
"11554",1087,"dist.minmax","rose"
"11555",1088,"dist.minmax","rose"
"11556",1089,"dist.minmax","rose"
"11557",1090,"dist.minmax","rose"
"11558",1091,"dist.minmax","rose"
"11559",1092,"dist.minmax","rose"
"11560",1093,"dist.minmax","rose"
"11561",1094,"dist.minmax","rose"
"11562",1095,"dist.minmax","rose"
"11563",1096,"dist.minmax","rose"
"11564",1097,"dist.minmax","rose"
"11565",1098,"dist.minmax","rose"
"11566",1099,"dist.minmax","rose"
"11567",1100,"dist.minmax","rose"
"11568",1101,"dist.minmax","rose"
"11569",1102,"dist.minmax","rose"
"11570",1103,"dist.minmax","rose"
"11571",1104,"dist.minmax","rose"
"11572",1105,"dist.minmax","rose"
"11573",1106,"dist.minmax","rose"
"11574",1107,"dist.minmax","rose"
"11575",1108,"dist.minmax","rose"
"11576",1109,"dist.minmax","rose"
"11577",1110,"dist.minmax","rose"
"11578",1111,"dist.minmax","rose"
"11579",1112,"dist.minmax","rose"
"11580",1113,"dist.minmax","rose"
"11581",1114,"dist.minmax","rose"
"11582",1115,"dist.minmax","rose"
"11583",1116,"dist.minmax","rose"
"11584",1117,"dist.minmax","rose"
"11585",1118,"dist.minmax","rose"
"11586",1119,"dist.minmax","rose"
"11587",1120,"dist.minmax","rose"
"11588",1121,"dist.minmax","rose"
"11589",1122,"dist.minmax","rose"
"11590",1123,"dist.minmax","rose"
"11591",1124,"dist.minmax","rose"
"11592",1125,"dist.minmax","rose"
"11593",1126,"dist.minmax","rose"
"11594",1127,"dist.minmax","rose"
"11595",1128,"dist.minmax","rose"
"11596",1129,"dist.minmax","rose"
"11597",1130,"dist.minmax","rose"
"11598",1131,"dist.minmax","rose"
"11599",1132,"dist.minmax","rose"
"11600",1133,"dist.minmax","rose"
"11601",1134,"dist.minmax","rose"
"11602",1135,"dist.minmax","rose"
"11603",1136,"dist.minmax","rose"
"11604",1137,"dist.minmax","rose"
"11605",1138,"dist.minmax","rose"
"11606",1139,"dist.minmax","rose"
"11607",1140,"dist.minmax","rose"
"11608",1141,"dist.minmax","rose"
"11609",1142,"dist.minmax","rose"
"11610",1143,"dist.minmax","rose"
"11611",1144,"dist.minmax","rose"
"11612",1145,"dist.minmax","rose"
"11613",1146,"dist.minmax","rose"
"11614",1147,"dist.minmax","rose"
"11615",1148,"dist.minmax","rose"
"11616",1149,"dist.minmax","rose"
"11617",1150,"dist.minmax","rose"
"11618",1151,"dist.minmax","rose"
"11619",1152,"dist.minmax","rose"
"11620",1153,"dist.minmax","rose"
"11621",1154,"dist.minmax","rose"
"11622",1155,"dist.minmax","rose"
"11623",1156,"dist.minmax","rose"
"11624",1157,"dist.minmax","rose"
"11625",1158,"dist.minmax","rose"
"11626",1159,"dist.minmax","rose"
"11627",1160,"dist.minmax","rose"
"11628",1161,"dist.minmax","rose"
"11629",1162,"dist.minmax","rose"
"11630",1163,"dist.minmax","rose"
"11631",1,"dist.simple","rose"
"11632",2,"dist.simple","rose"
"11633",3,"dist.simple","rose"
"11634",4,"dist.simple","rose"
"11635",5,"dist.simple","rose"
"11636",6,"dist.simple","rose"
"11637",7,"dist.simple","rose"
"11638",8,"dist.simple","rose"
"11639",9,"dist.simple","rose"
"11640",10,"dist.simple","rose"
"11641",11,"dist.simple","rose"
"11642",12,"dist.simple","rose"
"11643",13,"dist.simple","rose"
"11644",14,"dist.simple","rose"
"11645",15,"dist.simple","rose"
"11646",16,"dist.simple","rose"
"11647",17,"dist.simple","rose"
